"Component","Tags","Link","File","Image"
"Tilted Compass","Tilted Compass, Компас","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=39584%3A1463","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/4MF/304/TnGoe9XpgcCjks3X/39584_1463.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=0a8c63e1f7646f2fa09172d31176da5081235d34f2f3f3f033ca4eed62e3d68d"")"
"Connection","Connection, Power, Wire, Подключение, Питание, Разъём, Провод","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=51137%3A1043","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Q0g/9wo/ioWyxCF7PCFjiZGp/51137_1043.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=3e833c5f4a7cea8cda4bd6744030f4e034b9fdb06c09d20069534f8e14ec28e9"")"
"Availability Of Insurance","Allow, Insurance, Shield, Страховка, Разрешена, Шит","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=75382%3A2832","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/lYg/EnT/XaNSnNWgaIg48j4W/75382_2832.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=85448f0cff5f42f9d6eca3953010d20cf50158558aa18d59f7d5194db68c3082"")"
"Family","Family, Семейное","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=42576%3A332","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/QOX/Y10/xstl356YHT22Zo7i/42576_332.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=fe64f1cf346d1f7a844679ee8ed9dbbdb27a4f3f6c3e21a0aef76926cecf2da9"")"
"Fork","Fork, Вилка","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=4791%3A6726","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/LDP/qTg/Z4T06zbuNqdVrCCC/4791_6726.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=ce43afa6fae866897faa1965dd22cf0ea64b028863ec6f38477f1611cf130e68"")"
"Volcano","Volcano, Вулкан","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=74976%3A3287","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/cvF/lFs/emnOUstAh8OFd2Xf/74976_3287.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=6cbc9067d9073d172fce9f3501183112ab8a8c70e4cab8ff272a9d682d5289a2"")"
"Hood Open","Hood, Open, Капот, Открыт","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=75382%3A3103","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/QWM/ycn/ZDnNe700eM5LN3j6/75382_3103.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=e66d1ae09f0a8fbda1b5735973224dd6debb5c7f9654680cac69dd427d32095c"")"
"Museum History","Museum History, Historical, Музей истории, Историческое","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=39584%3A1088","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/v1S/FFK/Wu0wqbyV8ifRxnZf/39584_1088.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=deef1b15f7ec891c868a2f9cd9eaac2beb2ca7be786f02b19e699ab3ca421bb7"")"
"Village","Village, Деревня","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=75382%3A3379","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/3mk/23r/4ayNzhXvMlxMWiuJ/75382_3379.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=71834d4af8c06d6765227980926d302069058f406c898608779066c51aa6b2a4"")"
"Google","Google, Гугл","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=4632%3A6588","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Eao/9zq/u2Tyv3sJlnMCVwCZ/4632_6588.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=33fb99c2d9e1811d19de6bba326e0b60e7a9203db3269dc7d694a5325954b845"")"
"Bowling Center","Bowling Center, Боулинг","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=39584%3A825","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/EBB/lrq/TmgHYuiRiXpoGtCh/39584_825.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=d67db3b2f4a76955a8069ef0f194026eb1a329879d78211529ad709bf14f8586"")"
"Do Not Enter","Do Not Enter, Stop, Стоп, Ограничение","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=65338%3A1206","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Rrg/DoW/jLwWpfOkWakU9Mxt/65338_1206.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=48885cda8ed2800eab9cdb7b359f61563504a2fd3bf506757e1049f12cff74f4"")"
"Parking Ban","Parking, Ban, Парковка, Запрещена","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=75382%3A3257","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/iNH/CqO/2gfR0Q5Mf5h0y68c/75382_3257.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=ebed666e5a56644498c1bd65f0de7684cced7e372a468a41b860837a5438003f"")"
"Small City","Small, City, Маленький, Город","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=75382%3A3359","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/AQr/80o/7J3moaC6xOjJM6yg/75382_3359.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=4b861314b41fbe197b9266f5492ce6fb36711c985f6ca42810c47b40411ab6c4"")"
"Car Battery","Battery, Аккумулятор","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=75382%3A2953","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/MfT/DHC/5lMY2P1yGaSrgBXP/75382_2953.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=032b1015608a5f007f7bdcfab613fbde5b2cfa902fb0e01b581d29073ab4ad04"")"
"Select Frame Horizontal","Select, Frame, Rectangle, Выделение, Фрейм, Прямоугольник","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=547%3A208053","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/OVq/rZi/AerIStLLNOHLoTw9/547_208053.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=b686d6ee345a77334424f4be0b3a747707d5325862e112240c7cfd7d63493dac"")"
"Circus","Circus, Цирк","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=39584%3A1113","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/dmZ/kZS/nI29lXycbPMxYMlM/39584_1113.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=ebb8cf340c09693be133e67ba0d08ba6a1ba54567c0693b86d07ea643337e0af"")"
"Door Open","Door, Open, Дверь, Открыта","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=75382%3A3078","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/SjA/WvC/pFZy6fRxCSYl2Hci/75382_3078.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=9e9892f0c4c3771eaf853942ee79a1441f46fb85e0581909dea2025f40b63664"")"
"Overtaking Ban For Trucks","Overtaking, Ban, Truck, Car, Обгон, Запрещен, Грузовой, Грузовик, Автомобиль","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=75382%3A2797","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/I6X/NlQ/gCUHxq7RlPvBPpP1/75382_2797.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=636d532a9b7baa8705682426cfd2901d82a0bf3cf2b90732127ddd28b6e2d470"")"
"Overtaking Ban","Overtaking, Ban, Car, Обгон, Запрещен, Грузовик, Автомобиль","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=75382%3A2804","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/gxE/qul/g0uDUZXvHAVwaiHn/75382_2804.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=2dba0eb1b052ce734cec3a20b04ed3fa6d6d0c77a084a8ffad0a0c8e3226d682"")"
"Vine","Mini Bar, Vine, Alcohol, Bottle, Мини-бар, Вино, Алкоголь, Бутылка","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=16153%3A8237","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Fir/sKZ/s2fQUwyBCRCGCFFV/16153_8237.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=c0488cda38e9c29e315948cf1f6a192ebea66e66ec5aa781b3b16e8b994518d2"")"
"Car Alarm","Alarm, Сигнализация","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=75382%3A3003","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/hsI/rTw/VU7eazIvBNZNKRHK/75382_3003.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=e052a44ab53bf1dfbd4eb537b1ef9311479e8a3c4c22b92be9cefa07cbeaad77"")"
"Arena Track","Arena Track","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=39584%3A1000","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/3E5/iWO/lUpK5wIjYfVXcxSl/39584_1000.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=02212c97c17959d764c68f48a41f73a2531cd1f58b99b36bd8b4eb0d25a387ae"")"
"Melodrama","Melodrama, Мелодрама","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=42576%3A395","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/vl0/YO4/Clfm8PgBNg3aBgmu/42576_395.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=f34845d25a3ffa4b9369c82fcbc338bdbd89935948cfccf515402e2a99123032"")"
"License","License, Medal, Award, Лицензия, Медаль, Орден, Награда","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=51137%3A1475","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/nyc/SNk/7CzNfdOjasEhBoyz/51137_1475.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=00b36371b5028bed82446804725f662b28e54597efd47d26c15d0023988b7e21"")"
"Vertical Scroll","Vertical scroll, Вертикальный скролл","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=4632%3A6706","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/OHV/8Sk/KnZs1v5fR77xd4Vk/4632_6706.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=917c9ff7beb6a752bfb4fc3f609e92ca496fa8dd47e10756ca924c6823a8f0f0"")"
"Incident History","Incident History, Сrash, Accident, Инцидент, Конус, Авария, Ограждение","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=51137%3A1095","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/kZW/Uue/rNsjto8tDisVScrh/51137_1095.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=fc054c189a6e7aa8bbf538ab3c429600b74f65b21b74ad882222e976d9868199"")"
"Covered Parking","Covered, Parking, Крытая, Парковка","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=75382%3A3231","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/onM/kAc/pbkuSGmw9AsQxmAt/75382_3231.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=8aaa5c7a77903a1ae38fe3b5a9657d33d30b87129b502d17778419899f06e864"")"
"Repair","Repair, Ремонт, Починка","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=75382%3A3319","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/hFM/I0i/bisl1TxwVj1jqL9A/75382_3319.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=b81eca54d5bf39e3edd29d585bbf8cc210603f6d17a50cbb2640b57b3d9fb439"")"
"Limited Access","Danger, Limit, Опасность, Ограничение","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=75382%3A2811","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/YJ5/Iza/Nf9vrhoLbpsVgBTL/75382_2811.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=d59e95b94c3be35cc43a1bfcd59bb796df3eddc7ac7110370ec321d165ef2383"")"
"Trunk Open","Trunk, Open, Багажник, Открыт","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=75382%3A3116","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/MUV/2M1/Tzb8NJYZ6jp32zCF/75382_3116.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=37b8fd9af697d2698c54ae72f37a213595355401109f4e1c5a4ba6db9014eb8e"")"
"Live Theatre Park","Live Theatre Park, Живой театр","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=39584%3A399","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/YTo/B5o/AiPOMF2iwgSgp8O5/39584_399.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=27848ca078744f408c2dbe363097a7bccdf574931e6af732de66cce2ba5d268f"")"
"Home Internet","Home Internet, Домашний интернет","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=9678%3A312016","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/RTp/Iol/cuzjC72h2f2O4dXy/9678_312016.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=14656e483b92b9ec7fd1da97423894dec7aab1fe8775c97d47290b6ccaffd0d1"")"
"Travel History","History, Travel, История, Путешествие","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=75382%3A2877","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/9yy/Ibf/1nPgNfQr5RTd6tpO/75382_2877.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=3987249f04bc4a3800d8ed1b51ab8f9af9f65084308493ccc167ba425883dcc6"")"
"Table Fork","Fork, Вилка, Столовый прибор, Столовая","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=65338%3A878","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/QH6/Uzj/xSUONZoVGLZaUhp1/65338_878.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=742a7c88d4458e6d82980f382316913085a802351759fef456a109a4690744ea"")"
"Dummy Camera","Camera, Limit, Speed, Камера, Скорости","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=75382%3A2845","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/SzZ/IuT/FEbOKlnc54vRXEAQ/75382_2845.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=0ed312c4463fa15d71375c6c2c9bcf12354cfcba7389e081cb656b711621d7fa"")"
"Road Event","Road Event, Warning, Дорожные работы, Внимание","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=65338%3A1559","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/EnZ/W8i/2XeQjnPJ1ZtSwf5h/65338_1559.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=75568cc77e9e17c0195ad881fb2121de323abd79b34e7f10d16ade3ff9aab88b"")"
"Movement Freight Transport Along Lanes","Movement Of Truck, Движение, Грузовик, Прямо","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=65338%3A1635","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/bpP/kTq/KwrZSf2zeqhZ9RLf/65338_1635.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=9e4f5202eab5bda4bbb250bbdf954487150871c8c976dae7f2d37680364ce8bb"")"
"Traffic Light","Traffic Light, Светофор","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=39584%3A762","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/cE6/cQS/m1M81P2cdOuUGwGv/39584_762.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=f9ed60f784c3c9e27c4694088fdd9da9a10b16b0fa5cbb3c96006ebb6135c211"")"
"Pedestrian","Pedestrian, People, Пешеход, Человек","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=65338%3A489","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/q0Y/Imn/44ibzu7Ku6EfMRl3/65338_489.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=e4fd1adedd1fd6ceefbe6c7634fdc7535942cc41335f4050fec9afb6f653584c"")"
"Unpaved Roads","Unpaved Roads, Roads, Грунтовая дорога, Дорога","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=65338%3A1674","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/885/1yM/VQvyKJZfN6bhvT4U/65338_1674.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=9807efe5f60abb307a3ff645850e7ab8b74e55708c2765cd275423df15986bb9"")"
"Comedy","Comedy, Комедия","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=42576%3A1024","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/LVC/rSL/iYy8f21QJjvcv1Zb/42576_1024.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=262b50d196879de4f9dc352543fc00178437e8cf50509dcee5ab406c73b4d526"")"
